"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"E840.8.K35 M38 1993","The last brother /","Joe McGinniss.","clstk",0,"  -  -  ","Kennedy, Edward M. (Edward Moore), 1932-2009.~Legislators -- United States -- Biography.~United States. Congress. Senate -- Biography.","0671679457",NA,1993,"a","-"
"I 19.79:T 72","Colorado's ancient trees/","U.S. Department of the Interior, U.S. Geological Survey ; prepared in cooperation with the U.S. Department of Agriculture, Forest Service.","clmpd",1,"10-02-2003 10:17","Rocky Mountain bristlecone pine -- Colorado.",NA,NA,1999,"k","u"
"HD70.E7 M37 1999","Transforming management in Central and Eastern Europe /","Roderick Martin.","clstk",1,"11-07-2001 8:34","Management -- Europe, Eastern.","0198775687 (pbk.)~0198775695 (hbk.)",NA,1999,"a","-"
"SI 11.2:C 12/","The National Portrait Gallery calendar of events.",NA,"clusd",0,"  -  -  ","National Portrait Gallery (Smithsonian Institution) -- Calendars.~Art museums -- Washington (D.C.) -- Exhibitions -- Calendars.~Portraits, American -- Washington (D.C.) -- Exhibitions -- Calendars.",NA,NA,NA,"s","u"
"GC856 .W45 1969","Factors initiating phytoplankton blooms and resulting effects on dissolved oxygen in Duwanish River estuary, Seattle, Washington /","by Eugene B. Welch.","clstk",0,"  -  -  ","Phytoplankton -- Washington (State)~Freshwater biology -- Washington (State)",NA,NA,1969,"a","-"
"NAS 1.86:C 59/2/V. /CD","Mission to the moon:~Clementine /","prepared by the Malin Space Science Systems for the National Aeronautics and Space Administration.","clcdr",0,"  -  -  ","Clementine Mission (U.S.)~Moon -- Exploration -- Databases.~Moon -- Remote-sensing images.~Space flight to the moon.",NA,NA,1998,"e","u"
"QP625.A29 P64","Poly (ADP-ribose) :~an international symposium, National Institutes of Health, Bethesda, Maryland, June 11-13, 1973 /","Maureen Harris, editor ; sponsored by the John E. Fogarty International Center for Advanced Study in the Health Sciences.","clstk",0,"  -  -  ","Adenosine diphosphate -- Congresses.",NA,NA,1974,"a","u"
"DD801.S352 S94 1998","Nazism in central Germany :~the brownshirts in 'red' Saxony /","Claus-Christian W. Szejnmann.","clstk",0,"  -  -  ","Saxony (Germany) -- History -- 20th century.~National socialism -- Germany -- Saxony.~Communists -- Germany -- Saxony.~Fascism -- Germany -- Saxony.~Right and left (Political science) -- Germany -- Saxony.","1571819428 (alk. paper)",NA,1999,"a","-"
"DS509.3 .B37 1999","The rise of civilization in East Asia :~the archaeology of China, Korea and Japan : with 217 illustrations /","Gina L. Barnes.","clstk",1,"09-28-2011 10:03","East Asia -- Civilization.","0500279748",NA,1999,"a","-"
"E443 .B44 1991","Before freedom came :~African-American life in the antebellum South : to accompany an exhibition organized by the Museum of the Confederacy /","edited by Edward D.C. Campbell, Jr., with Kym S. Rice ; essays by Drew Gilpin Faust ... [and others].","clstk",3,"08-26-2009 17:42","Slaves -- Southern States -- Social conditions -- Exhibitions.~African Americans -- Southern States -- Social conditions -- Exhibitions.~Plantation life -- Southern States -- History -- 19th century -- Exhibitions.~Southern States -- Social life and customs -- 1775-1865 -- Exhibitions.","0813913322 (pbk.)",NA,1991,"a","-"
"PS1 .A6","American literature;~a journal of literary history, criticism and bibliography.",NA,"clstk",0,"  -  -  ","American literature -- History and criticism -- Periodicals.~American literature -- Bibliography -- Periodicals.~Books -- Reviews.","0002-9831 0002-9831 1",NA,1929,"s","-"
"PN4874.W52 A63 1998","Too good a town :~William Allen White, community, and the  emerging rhetoric of middle America /","Edward Gale Agran.","clstk",1,"04-22-2014 9:08","White, William Allen, 1868-1944.~Emporia gazette (Emporia, Kan. : 1899)~Journalists -- United States -- Biography.~Emporia (Kan.) -- Social life and customs.~Middle class -- United States.","1557285209 (cloth : alk. paper)~1557285217 (paper : alk. paper)",NA,1998,"a","-"
"GR108 .M67 1999","Southern folk medicine, 1750-1820 /","Kay K. Moss.","clstk",2,"12-02-2013 8:51","Traditional medicine -- Southern States -- History.~Traditional medicine -- Southern States -- Formulae, receipts, prescriptions.~Medicine, Popular -- Southern States -- Formulae, receipts, prescriptions.~Folklore -- Southern States.~Southern States -- Social life and customs.","1570032890 (cloth)",NA,1999,"a","-"
"970.004 Yue 2000","The wigwam and the longhouse /","Charlotte and David Yue.","cljuv",4,"03-07-2012 16:19","Woodland Indians -- Juvenile literature.~Indians of North America -- Northeastern States -- Juvenile literature.","0395841690","970.004 Yue 2000",2000,"a","j"
"TP1 .C35","Chemical and engineering news :~""news edition"" of the American Chemical Society.",NA,"clstk",0,"  -  -  ","Chemistry, Technical -- Periodicals.~Chemical engineering -- Periodicals.","0009-2347 0009-2347 1",NA,1942,"s","-"
"CR 1.2:P 43/4","Changing perspectives on civil rights:~United States Commission on Civil Rights Forum held in Nashville, Tennessee, December 8-9, 1988.",NA,"clfhd",0,"  -  -  ","Discrimination in education -- Law and legislation -- United States.~Minorities -- Education -- Law and legislation -- United States.~Minority business enterprises -- Law and legislation -- United States.~Discrimination in employment -- Law and legislation -- United States.~Minorities -- Employment -- Law and legislation -- United States.",NA,NA,1988,"w","u"
"QR181.7 .C64 2000","Tending Adam's garden :~evolving the cognitive immune self /","Irun R. Cohen.","clstk",2,"10-02-2002 16:57","Immune system.","0121783553",NA,2000,"a","-"
"E184.S75 H562 1999","Hispanic-American experience on file /","[edited by] Carter Smith III & David Lindroth.","clref",1,"03-30-2002 9:33","Hispanic Americans -- History.~Hispanic Americans -- Statistics.~Hispanic Americans -- Maps.~Hispanic Americans -- Pictorial works.","0816036950 (alk. paper)",NA,1999,"a","-"
"E747 .C7 1999","CQ 50 :~50 ways to do the job of Congress.",NA,"clstk",1,"02-28-2008 13:43","United States. Congress -- Biography.~Legislators -- United States -- Biography.~United States -- Officials and employees -- Biography.",NA,NA,1999,"a","-"
"HD30.28 .S2 1999","The warlords :~strategy and tactics for competitive advantage /","Jorge A. Vasconcellos e Sá.","clstk",1,"  -  -  ","Strategic planning.~Success in business.~Organizational effectiveness.~Competition.~Creative ability in business.","0749428244 : $19.95",NA,1999,"a","-"
"HV91 .S6235 2001","Social welfare :~a history of the American response to need /","June Axinn, Mark J. Stern.","clstk",7,"01-08-2016 10:54","Public welfare -- United States -- History -- Sources.~Social service -- United States -- History -- Sources.~Child welfare -- United States -- History -- Sources.","0801330408 (pbk.)",NA,2001,"a","-"
"H1 .S613","Social science research.",NA,"clstk",0,"  -  -  ","Social sciences -- Periodicals.~Social sciences -- Research -- Periodicals.","0049-089X",NA,1972,"s","-"
NA,"Human rights in cross-cultural perspectives :~a quest for consensus /","edited by Abdullahi Ahmed An-Naʻim.","clstk",4,"01-28-2011 8:54","Human rights.","081223104X (alk. paper)","K3240.6 .H8767 1992",1992,"a","-"
"595.789 Lat 2000","Butterflies /","Jonathan P. Latimer, Karen Stray Nolting ; illustrations by Amy Bartlett Wright ; foreword by Virginia Marie Peterson.","cljuv",6,"04-14-2014 11:59","Butterflies -- Juvenile literature.","0395979439~0395979447 (pbk.)","595.789 Lat 2000",2000,"a","j"
"HC340.12 .H68 2001","The logic of economic reform in Russia /","Jerry F. Hough.","clstk",0,"  -  -  ","Russia (Federation) -- Economic policy -- 1991-~Russia (Federation) -- Economic conditions -- 1991-~Privatization -- Russia (Federation)~Russia (Federation) -- Politics and government -- 1991-","0815737548 (cloth : alk. paper)~081573753X (pbk. : alk. paper)",NA,2001,"a","-"
"I 19.16:1345","The Effects of ground water, slope stability, and seismic hazard on the stability of the South Fork Castle Creek blockage in the Mount St. Helens Area, Washington /","by William Meyer ... [and others]","clusd",0,"  -  -  ","Landslides -- Washington (State) -- Castle Creek, South Fork.~Slopes (Soil mechanics) -- Washington (State) -- Castle Creek, South Fork.~Saint Helens, Mount (Wash.) -- Eruption, 1980.",NA,NA,1986,"a","u"
"C 13.46:1426","The Fujita tornado intensity scale:~a critique based on obsevations of the Jarrell tornado of May 27, 1997 /","Long T. Phan and Emil Simiu.","clfhd",0,"  -  -  ","Fujita, Tetsuya Theodore.~Tornadoes -- Texas.~Winds -- Speed -- Measurement.~Structural engineering.",NA,NA,1998,"w","u"
"PR 42.8:B 86","The President's initiatives :~building the U.S.-Africa partnership : hand-in-hand in the 21st century.",NA,"clusd",0,"  -  -  ","Economic assistance, American -- Africa.~Technical assistance, American -- Africa.~United States -- Foreign economic relations -- Africa.~Africa -- Foreign economic relations -- United States.~Africa -- Economic conditions -- 1960-","$7.50",NA,1999,"a","u"
"Fic Fli 2001","Breathing underwater /","Alex Flinn.","cljuv",14,"06-17-2010 19:34","Dating violence -- Fiction.~Anger -- Fiction.~Fathers and sons -- Fiction.~Child abuse -- Fiction.~Diaries -- Fiction.~Dating violence -- Juvenile fiction.~Anger -- Juvenile fiction.~Fathers and sons -- Juvenile fiction.~Diaries -- Juvenile fiction.","0060291990 (lib. bdg.)~0060291982","Fic Fli 2001",2001,"a","j"
"D809.E8 L44 2000","The legacy of Nazi occupation :~patriotic memory and national recovery in Western Europe, 1945-1965 /","Pieter Lagrou.","clstk",0,"  -  -  ","Reconstruction (1939-1951) -- Europe.~Europe -- History -- 1945-~Memory.","0521651808",NA,2000,"a","-"
"GB1225.W3 S3 1971","Analysis of current-meter data at Columbia River gaging stations, Washington and Oregon /","by John Savini and G. L. Bodhaine.","clstk",0,"  -  -  ","Stream measurements -- Columbia River.",NA,NA,1971,"a","-"
"G370.J32 J33 1998","The city of light /","Jacob d'Ancona ; translated and edited by David Selbourne.","clstk",4,"01-07-2015 9:03","Jacob, d'Ancona, 1221- -- Travel.~Jews -- Social life and customs -- Early works to 1800.~Travel, Medieval -- Early works to 1800.~Asia -- Description and travel -- Early works to 1800.~China -- Description and travel -- Early works to 1800.","0349108951",NA,1998,"a","-"
"HD2741 .K465 2000","The end of shareholder value :~corporations at the crossroads /","Allan A. Kennedy.","clstk",2,"06-29-2005 20:49","Stockholders.~Corporate culture.","0738202401",NA,2000,"a","-"
"HD6058 .E57 1999","Ladies of labor, girls of adventure :~working women, popular culture, and labor politics at the turn of the twentieth century /","Nan Enstad.","clstk",2,"09-20-2005 18:35","Working class women -- United States -- History -- 20th century.~Popular culture -- United States -- History -- 20th century.~Women consumers -- United States -- History -- 20th century.~Fashion -- United States -- History -- 20th century.","0231111037 (pbk.)~0231111029",NA,1999,"a","-"
"JV6465 .H25 1999","The handbook of international migration :~the American experience /","Charles Hirschman, Philip Kasinitz, Josh DeWind, editors.","clstk",5,"08-28-2014 10:17","United States -- Emigration and immigration.~Immigrants -- United States.","0871542447",NA,1999,"a","-"
"R726 .S336 1999","Euthanasia and the right to die :~a comparative view /","Jennifer M. Scherer and Rita J. Simon.","clstk",23,"12-02-2011 12:29","Euthanasia -- Cross-cultural studies.~Right to die -- Cross-cultural studies.","0847691667 (alk. paper)~0847691675 (alk. paper)",NA,1999,"a","-"
"I1130.3 C738E","Comparing Texas HMOs ... East Texas :~health plan quality from the consumer's point of view /","prepared by the Office of Public Insurance Counsel.","cltxd",0,"  -  -  ","Health maintenance organizations -- Texas, East -- Evaluation -- Periodicals.",NA,NA,1999,"s","u"
"HD41 .W494 1997","Wharton on dynamic competitive strategy /","editors George S. Day and David J. Reibstein, with Robert E. Gunther.","clstk",1,"07-29-2001 16:39","Competition.~Industrial management.~Strategic planning.~Trade regulation -- United States.~Industrial management -- United States -- Case studies.","0471172073 (alk. paper)~9780471172079 (alk. paper)",NA,1997,"a","-"
"520 Rab 1999","There's no place like space /","by Tish Rabe ; illustrated by Aristides Ruiz.","cljuv",36,"10-24-2013 13:19","Astronomy -- Juvenile literature.","0679891153 (trade)~0679991158 (glb)","520 Rab 1999",1999,"a","j"
"E Kar 2000","Bebe's bad dream /","G. Brian Karas.","cljre",7,"06-22-2009 14:33","Nightmares -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Extraterrestrial beings -- Fiction.","0688161820 (trade : alk. paper)~0688161839 (lib. bdg. : alk. paper)","E Kar 2000",2000,"a","j"
"PE1413 .K44 2000","The craft of composition :~activities and advice for college writers /","Kris Keeney.","clstk",1,"08-12-2009 9:19","English language -- Rhetoric -- Problems, exercises, etc.~Report writing -- Problems, exercises, etc.","013080603X",NA,2000,"a","-"
"NB588.R5 A4 1999","Tilman Riemenschneider :~master sculptor of the late Middle Ages /","Julien Chapuis ; with contributions by Michael Baxandall ... [and others].","clstk",1,"04-03-2002 16:19","Riemenschneider, Tilman, -1531 -- Exhibitions.","0300081626 (hardcover)~089468244X (softcover)~0894682415 (softcover)",NA,1999,"a","-"
"PREX 2.4:A-34/TRANS.","Instructions on budget execution.",NA,"clusd",0,"  -  -  ","Budget -- United States.~United States -- Appropriations and expenditures.",NA,NA,NA,"s","u"
"JC599.B26 R68 1997","Routine abuse, routine denial :~civil rights and the political crisis in Bahrain /","Human Rights Watch/Middle East.","clstk",1,"02-16-2005 12:08","Bahrain -- Politics and government.~Civil rights -- Bahrain.~Human rights -- Bahrain.","1564322181",NA,1997,"a","-"
"TK2960 .G727 2000","Power to the people :~sunlight to electricity using solar cells /","Martin Green.","clstk",3,"10-12-2008 18:35","Solar batteries.~Photovoltaic power generation.","086840554X (pbk.)",NA,2000,"a","-"
"BJ604.M873 A57 2000","Picturing the human :~the moral thought of Iris Murdoch /","Maria Antonaccio.","clstk",1,"03-20-2006 11:29","Murdoch, Iris -- Ethics.~Ethics.","0195131711 (hardcover : acid-free paper)",NA,2000,"a","-"
"I 49.2:W 64/23","1980-1995 participation in fishing, hunting, and wildlife watching:~national and regional demographic trends /","Richard Aiken.","clfhd",0,"  -  -  ","Fishing -- United States.~Hunting -- United States.~Wildlife watching -- United States.~Wildlife-related recreation -- United States.",NA,NA,1999,"w","u"
"GT4803 .D6 2000","The American book of days.",NA,"clref",0,"  -  -  ","Holidays -- United States.~Fasts and feasts -- United States.~Festivals -- United States.","0824209540 (alk. paper)",NA,2000,"a","r"
"JC423 .D4344 1999","Deliberative politics :~essays on Democracy and disagreement /","edited by Stephen Macedo.","clstk",0,"  -  -  ","Democracy.~Representative government and representation.~Compromise (Ethics)~Political ethics.~Forums (Discussion and debate)","0195131916~0195131991 (pbk.)",NA,1999,"a","-"
"Z675.U5 B66 2000","Books, bytes, and bridges :~libraries and computer centers in academic institutions /","edited by Larry Hardesty.","clstk",1,"  -  -  ","Academic libraries -- United States -- Data processing.~Universities and colleges -- United States -- Data processing.~Electronic data processing departments -- United States.","0838907717",NA,2000,"a","-"
"HG4930 .M85","Mutual fund fact book.",NA,"clref",0,"  -  -  ","Mutual funds.~Mutual funds -- United States.~Investments -- United States.~Yearbook. gtlm.","0077-2550",NA,1966,"s","r"
"RC552.E18 C37 2000","The encyclopedia of obesity and eating disorders /","Dana Cassell and David H. Gleaves.","clref",0,"  -  -  ","Eating disorders -- Encyclopedias.~Obesity -- Encyclopedias.~Obesity -- Encyclopedias -- English.~Feeding and Eating Disorders -- Encyclopedias -- English.","0816040427 (alk. paper)",NA,2000,"a","-"
"I 53.59/2:C 78","Environmental assessment of Intoil, Inc.'s Cooper Reservoir natural gas development project, Natrona County, Wyoming/","prepared by Robert M. Anderson.","clfhd",0,"  -  -  ","Natural gas -- Prospecting -- Environmental aspects -- Wyoming -- Natrona County.~Gas well drilling -- Environmental aspects -- Wyoming -- Natrona County.",NA,NA,1998,"w","u"
"DA237.D4 U53 1999","For her good estate :~the life of Elizabeth de Burgh /","Frances A. Underhill.","clstk",1,"11-12-2008 10:29","De Burgh, Elizabeth, 1295-1360.~Great Britain -- History -- 14th century -- Biography.~Clare College (University of Cambridge) -- History.~Women -- England -- History -- Middle Ages, 500-1500.~Women benefactors -- Great Britain -- Biography.~Nobility -- Great Britain -- Biography.","0312213557",NA,1999,"a","-"
