"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Special Education Reformed : Inclusion : Beyond Rhetoric?","Daniels, Harry(Author)",5001439,"9780750708920","9780203030400","Taylor & Francis","Falmer Press, Limited (UK)","EDUCATION","Special Education / General","LC1203.G7.S72 1999eb","$225.00 ","305","1",0,"0","1",0,0,"subscription",49569359,1999,225
"John's Gospel","Stibbe, Mark W.(Author)",5001545,"9780415095112","9780203136843","Taylor & Francis","Routledge","RELIGION","Biblical Commentary / New Testament","BS2615.2.S745 1994eb","$120.00 ","165","3",0,"0","1",0,0,"subscription",50760739,1994,120
"Arguing Well","Shand, John(Author)",5001594,"9780415166867","9780203133002","Taylor & Francis","Routledge","PHILOSOPHY","Logic","BC177.S45 2000eb","$110.00 ","113","15",1,"0","2",0,0,"subscription",646892536,2000,110
"Europe and the Atlantic Relationship","Eden, Douglas(Author)",5001670,"9780333753453","9780333977545","Palgrave Macmillan (UK)","Palgrave Publishers","HISTORY","Military / General","UA646.3.E789 2000eb","$140.00 ","168","3",0,"0","1",0,0,"subscription",49803399,1999,140
"Motivation : A Biobehavioural Approach","Wong, Roderick(Author)",5001723,"9780521561754","9780511153143","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Movements / Behaviorism","BF503.W665 2000eb","$195.00 ","291","8",0,"4","2",0,0,"subscription",51202779,2000,195
"Shame : Theory, Therapy, Theology","Pattison, Stephen(Author)",5001733,"9780521560450","9780511151460","Cambridge University Press","Cambridge University Press","PSYCHOLOGY","Psychotherapy / Counseling","BF575.S45.P38 2000eb","$195.00 ","353","3",0,"0","1",0,0,"subscription",51161473,2000,195
"Three Strikes : The Fighting Spirit of Labor's Last Century","Zinn, Howard(Author)",5001900,"9780807050125","9780807050149","Beacon Press","Beacon Press","BUSINESS & ECONOMICS","Labor","HD5324.Z56 2001eb","$16.00 ","182","154",0,"0","3",4,0,"subscription",70765543,2001,16
"In Our Own Best Interest : How Defending Human Rights Benefits All Americans","Robinson, Mary(FR)",5001906,"9780807002261","9780807002285","Beacon Press","Beacon Press","POLITICAL SCIENCE","Human Rights","JC571.S3852 2001eb","$25.00 ","253","105",0,"0","3",0,0,"subscription",70763247,2001,25
"Really Raising Standards : Cognitive Intervention and Academic Achievement","Adey, Philip(Author)",5002090,"9780415101455","9780203137284","Taylor & Francis","Routledge","EDUCATION","Aims & Objectives","LB1590.3.A35 1994eb","$149.95 ","222","6",0,"0","1",0,0,"subscription",559068436,1994,149.95
"The Philosophy of History","Hegel, Georg Wilhelm Friedrich (Author)",5002260,NA,NA,"Batoche","Batoche Books","HISTORY","Historiography","D16.8.H47 2001eb","$0.00 ","485","125",0,"0","4",0,0,"subscription",70737863,2000,NA
"Why Do We Recycle? : Markets, Values, & Public Policy","Ackerman, Frank(Author)",5002309,"9781559635042","9781597267885","Island Press","Island Press","NATURE","Environmental Conservation & Protection","HD4482.A27 1997eb","$35.00 ","222","1",0,"0","1",0,0,"subscription",228040021,1996,35
"Systems of Rehearsal : Stanislavsky, Brecht, Grotowski and Peter Brook","Mitter, Shomit(Author)",5002486,"9780415067843","9780203131695","Taylor & Francis","Routledge","PERFORMING ARTS","Acting & Auditioning","PN2071.R45.M57 2000eb","$125.95 ","189","56",0,"0","2",0,0,"subscription",70752613,1992,125.95
"Kit Carson & the Indians","Dunlay, Thomas W.(Author)",5002691,"9780803217157","9780803200340","University of Nebraska","University of Nebraska Press","HISTORY","Americas (North, Central, South, West Indies)","F592.C33.D86 2000eb","$19.95 ","559","4",0,"0","1",0,0,"subscription",70765195,2000,19.95
"And the Witnesses Were Silent : The Confessing Church & the Persecution of the Jews","Gerlach, Wolfgang(Author)",5002699,"9780803221659","9780803202757","University of Nebraska","University of Nebraska Press","RELIGION","Christianity / Catholic","DS146.G4.G4813 2000eb","$50.00 ","318","28",0,"0","3",0,0,"subscription",613359853,1999,50
"How to Defend Humane Ideals : Substitutes for Objectivity","Flynn, James R.(Author)",5002704,"9780803219946","9780803202610","University of Nebraska","University of Nebraska Press","PHILOSOPHY","Epistemology","BJ1360.F58 2000eb","$19.95 ","224","4",0,"0","1",0,0,"subscription",45730640,2000,19.95
"Real Life Economics : Understanding Wealth Creation","Ekins, Paul(Editor)",5002873,"9780415079778","9780203012796","Taylor & Francis","Routledge","BUSINESS & ECONOMICS","Economics / General","HB71.R34 1992eb","$236.95 ","483","48",0,"31","4",0,0,"subscription",70766603,1992,236.95
"Game Art Elements","Ahearn, Luke(Author)",5003041,"9781932111446",NA,"Paraglyph Press","Paraglyph Press","COMPUTERS","Computer Graphics","T385.A42 2001eb","$49.99 ","408","9",0,"1","2",0,0,"subscription",49701401,2001,49.99
"Java","Holzner, Steven(Author)",5003060,"9781932111002",NA,"Paraglyph Press","Paraglyph Press","COMPUTERS","Programming Languages / Java","QA76.73.J38.H643 2001eb","$59.99 ","1,192","186",0,"54","6",0,0,"subscription",49871090,2001,59.99
"Imperialism, Race, and Resistance : Africa and Britain, 1919-1945","Bush, Barbara(Author)",5003125,"9780415159739","9780203017906","Taylor & Francis","Routledge","HISTORY","Africa / General","DT502.B87 1999eb","$195.00 ","414","27",0,"0","4",0,0,"subscription",559106782,1999,195
"Vocabulary","Beauer, Laurie(Author)",5003131,"9780415163989","9780203026052","Taylor & Francis","Routledge","LANGUAGE ARTS & DISCIPLINES","Vocabulary","PE1449.B348 1998eb","$107.95 ","102","13",0,"0","1",0,0,"subscription",50681040,1998,107.95
"Expert Legal Writing","LeClercq, Terri(Author)",5003152,"9780292746879","9780292792647","University of Texas Press","University of Texas Press","LAW","Legal Writing","KF250.L39 1995ebeb","$27.50 ","212","5",0,"0","3",0,0,"subscription",49803318,1995,27.5
"Make Haste Slowly : Moderates, Conservatives, & School Desegregation in Houston","Kellar, William H.(Author)",5003172,"9780890968185","9781603447188","Texas A&M","Texas A&M University Press","HISTORY","United States / State & Local / Southwest (AZ, NM, OK, TX)","LC214.23.H68.K45 1999eb","$38.95 ","242","10",0,"0","4",0,0,"subscription",48139185,1999,38.95
"Visible Fictions : Cinema, Television, Video","Ellis, John A.(Author)",5003264,"9780415075138","9780203132647","Taylor & Francis","Routledge","PERFORMING ARTS","Film & Video / General","PN1995.E57 1992eb","$119.95 ","310","51",0,"0","1",0,0,"subscription",179084333,1992,119.95
"Coordinating Information and Communications Technology Across the Primary School : A Book For the Primary IT Coordinator","Harrison, Mike(Author)",5003275,"9780750706902","9780203030318","Taylor & Francis","Taylor & Francis, Incorporated","EDUCATION","Elementary","LB1028.3.H37 1998eb","$152.95 ","241","1",0,"0","1",0,0,"subscription",49797146,1998,152.95
"Analysis of Mind","Russell, Bertrand(Author)",5003514,"9780415090971","9780203996515","Taylor & Francis","Routledge","PHILOSOPHY","Mind & Body","BF121.R8 1995eb","$110.95 ","284","13",0,"0","1",0,0,"subscription",49708680,1995,110.95
"Handbook of Autism : A Guide for Parents and Professionals","Aarons, Maureen(Author)",5003542,"9780415160353","9780203019665","Taylor & Francis","Routledge","PSYCHOLOGY","Psychopathology / Autism Spectrum Disorders","RJ506.A9.A18 1999eb","$195.00 ","160","62",0,"0","3",0,0,"subscription",70745176,1999,195
"Hippocrates' Woman : Reading the Female Body in Ancient Greece","King, Helen(Author)",5003556,"9780415138956","9780203025994","Taylor & Francis","Routledge","MEDICAL","Gynecology & Obstetrics","RG59.K56 1998eb","$145.00 ","341","8",0,"0","1",0,0,"subscription",49414914,1998,145
"Life of Buffalo Bill : Or, The Life & Adventures of William F. Cody, as Told By Himself","Cody, William F.(Author)",5003590,"9781589760660",NA,"Narrative Press","Narrative Press, The","TRAVEL","Special Interest / Adventure","F594.B625 2001eb","$7.95 ","337","10",0,"0","2",0,0,"subscription",179155080,2000,NA
"Missionary Travels in South Africa Vol. 1 : Including a Sketch of Sixteen Years' Residence in the Interior of Africa","Livingstone, David(Author)",5003622,"9781589760707",NA,"Narrative Press","Narrative Press, The","TRAVEL","Special Interest / Adventure","DT731.L737 2001 v.1eb","$7.95 ","407","1",0,"0","1",0,0,"subscription",70769176,2000,NA
"Voyage of the Beagle : Darwin's Five-Year Circumnavigation","Darwin, Charles(Author)",5003649,"9781589761063",NA,"Narrative Press","Narrative Press, The","TRAVEL","Special Interest / Adventure","QH11.D2 2001eb","$7.95 ","537","2",0,"0","1",0,0,"subscription",70769129,2000,NA
"Army in the Civil War, Volume 10 : The March to the Sea","Cox, Jacob D. (Author)",5003690,"9781582185521",NA,"Digital Scanning","Digital Scanning, Incorporated","HISTORY","United States / Civil War Period (1850-1877)","E476.69.C69 2001eb","$34.95 ","281","26",0,"0","1",0,0,"subscription",133168860,2000,34.95
"Clinician's Guide to 12-Step Programs : How, When & Why to Refer a Client","Guest, Diana(Author)",5003881,"9780865692787","9781567508819","ABC-CLIO","Greenwood Publishing Group, Incorporated","SELF-HELP","Twelve-Step Programs","RC533.P273 1999eb","$105.00 ","163","5",0,"0","1",0,0,"subscription",70744286,1999,105
"Classroom Management : Sound Theory & Effective Practice","Tauber, Robert T.(Author)",5003883,"9780897896184","9780313002151","ABC-CLIO","Greenwood Publishing Group, Incorporated","EDUCATION","Teaching Methods & Materials / General","LB3011.T38 1999eb","$115.00 ","356","30",0,"0","5",0,0,"subscription",232161801,1999,115
"Anger in the Workplace : Understanding the Causes of Aggression & Violence","Allcorn, Seth(Author)",5003885,"9780899308975","9780313035876","ABC-CLIO","Greenwood Publishing Group, Incorporated","FAMILY & RELATIONSHIPS","Anger (see also SELF-HELP / Self-Management / Anger Management)","HF5549.5.E43.A37 1994eb","$119.00 ","188","10",0,"0","1",0,0,"subscription",228040010,1994,119
"Bioethics : The Ethics of Evolution and Genetic Interference","Matare, Herbert F.(Author)",5003988,"9780897894616","9780313034053","ABC-CLIO","Greenwood Publishing Group, Incorporated","MEDICAL","Ethics","QH332.M38 1999eb","$127.00 ","155","2",0,"0","1",0,0,"subscription",232161812,1999,127
"Sexual Life of Children","Martinson, Floyd M.(Author)",5004001,"9780897893763","9780313033834","ABC-CLIO","Greenwood Publishing Group, Incorporated","PSYCHOLOGY","Psychotherapy / Child & Adolescent","HQ784.S45.M37 1994eb","$112.00 ","165","9",0,"0","1",0,0,"subscription",70749297,1994,112
"Great Depression and the New Deal","Himmelberg, Robert F.(Author)",5004003,"9780313299070","9780313007187","ABC-CLIO","Greenwood Publishing Group, Incorporated","BUSINESS & ECONOMICS","Economic History","E806.H56 2001eb","$57.00 ","219","385",3,"51","18",2,1,"subscription",51431481,2000,57
"Parenting the Child Who Hurts : The Next Steps","Archer, Caroline(Author)",5004027,"9781853028021","9781846422041","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","FAMILY & RELATIONSHIPS","Parenting / General","HV875.A683 1999eb","$32.95 ","224","6",0,"0","2",0,0,"subscription",50026126,1999,32.95
"Art Therapy with Children on the Autistic Spectrum : Beyond Words","Evans, Kathy(Author)",5004049,"9781853028250","9781846421600","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychotherapy / General","RJ506.A9.E94 2001eb","$29.95 ","111","32",0,"0","1",0,0,"subscription",56932189,1998,29.95
"Feminism and Autobiography : Texts, Theories, Methods","Cosslett, Tess(Editor)",5004101,"9780415232029","9780203185995","Taylor & Francis","Routledge","LITERARY CRITICISM","Feminist","HQ1185.F45 2000eb","$210.00 ","284","50",0,"0","3",0,0,"subscription",49569927,2000,210
"Reading Television","Hartley, John(Author)",5004107,NA,"9780203356623","Taylor & Francis","Routledge","PERFORMING ARTS","Television / History & Criticism","PN1992.55.F5 2001eb","$220.00 ","224","15",0,"0","1",0,0,"subscription",70746898,1978,NA
"Environmental Biology","Jones, Allan M.(Author)",5004117,"9780415136211","9780203137574","Taylor & Francis","Routledge","SCIENCE","Life Sciences / Ecology","QH541.J655 1997eb","$170.00 ","215","66",1,"0","2",0,1,"subscription",228039814,1997,170
"Reading the Vampire","Gelder, Ken(Author)",5004121,"9780415080132","9780203132050","Taylor & Francis","Routledge","LITERARY CRITICISM","Gothic & Romance","PN56.V3.G45 1994eb","$125.00 ","174","3",0,"0","1",2,0,"subscription",50754150,1994,125
"Hume's Aesthetic Theory : Taste and Sentiment","Townsend, Dabney(Author)",5004176,"9780415233965","9780203186077","Taylor & Francis","Routledge","PHILOSOPHY","Aesthetics","B1499.A4.T69 2001eb","$155.00 ","269","20",0,"0","2",0,0,"subscription",70765570,2000,155
"Children Who Murder : A Psychological Perspective","Heckel, Robert V.(Author)",5004419,"9780275966188","9780313000379","ABC-CLIO","Greenwood Publishing Group, Incorporated","PSYCHOLOGY","Psychotherapy / Child & Adolescent","RJ506.H65.H43 2001eb","$127.00 ","199","6",0,"0","1",0,0,"subscription",49792671,2001,127
"Between Ideology & Real Politics : Woodrow Wilson & the Russian Revolution, 1917-1921","Schild, Georg(Author)",5004429,"9780313295706","9781567509182","ABC-CLIO","Greenwood Publishing Group, Incorporated","HISTORY","United States / 20th Century","E183.8.S65.S33 1995eb","$119.00 ","185","352",33,"0","12",1,1,"subscription",49730935,1995,119
"Yesterday's Stories : Popular Women's Novels of the Twenties & Thirties","Raub, Patricia(Author)",5004431,"9780313292590","9780313031199","ABC-CLIO","Greenwood Publishing Group, Incorporated","LITERARY CRITICISM","American / General","PS674.W6.R38 1994eb","$113.00 ","151","7",0,"0","1",0,0,"subscription",50698417,1994,113
"From the Normandy Beaches to the Baltic Sea : The Northwest Europe Campaign, 1944-1945","Levine, Alan J.(Author)",5004440,"9780275969202","9780313001703","ABC-CLIO","Greenwood Publishing Group, Incorporated","HISTORY","Military / World War II","D756.L48 2000eb","$138.00 ","236","1",0,"0","1",0,0,"subscription",614609359,2000,138
"Knowledge & Practice in English Medicine, 1550-1680","Wear, Andrew(Author)",5004608,"9780521552264","9780511153754","Cambridge University Press","Cambridge University Press","MEDICAL","History","R486.W43 2000eb","$195.00 ","504","25",0,"115","4",0,0,"subscription",51273538,2000,195
"Strategic Planning and Multinational Trading Blocs","Delener, Nejdet(Author)",5004862,"9781567202748","9780313004360","ABC-CLIO","Greenwood Publishing Group, Incorporated","BUSINESS & ECONOMICS","International / Economics","HF1418.7.D45 1999eb","$132.00 ","220","14",0,"0","1",0,0,"subscription",50498536,1999,132
"Everybody Was Kung Fu Fighting : Afro-Asian Connections and the Myth of Cultural Purity","Prashad, Vijay(Author)",5004868,"9780807050101",NA,"Beacon Press","Beacon Press","SOCIAL SCIENCE","Discrimination & Race Relations","E185.615.P73 2001eb","$18.00 ","228","4",0,"0","1",0,0,"subscription",70763732,2001,18
"Ethical Issues in Social Work","Smith, David(Editor)",5004884,"9780415101103","9780203014974","Taylor & Francis","Routledge","PHILOSOPHY","Ethics & Moral Philosophy","HV10.5.E885 1995eb","$145.00 ","213","40",0,"0","1",0,0,"subscription",559473329,1995,145
"Critical Pedagogy : An Introduction","Kanpol, Barry(Author)",5005008,"9780897895521","9780313005107","ABC-CLIO","Greenwood Publishing Group, Incorporated","EDUCATION","Aims & Objectives","LC196.K36 1999eb","$127.00 ","223","16",0,"0","1",0,0,"subscription",49797144,1999,127
"Understanding Hamlet : A Student Casebook to Issues, Sources & Historical Documents","Corum, Richard(Author)",5005021,"9780313298776","9780313007781","ABC-CLIO","Greenwood Publishing Group, Incorporated","DRAMA","Shakespeare","PR2807.C67 1998eb","$57.00 ","296","85",0,"0","6",0,0,"subscription",51954236,1998,57
"Food Industry Wars : Marketing Triumphs & Blunders","Michman, Ronald D.(Author)",5005031,"9781567201116","9781567508574","ABC-CLIO","Greenwood Publishing Group, Incorporated","TECHNOLOGY & ENGINEERING","Food Science","HD9005.M44 1998eb","$132.00 ","280","83",3,"0","7",0,0,"subscription",49838266,1998,132
"Motivation, Emotions & Leadership : The Silent Side of Management","Maddock, Richard C.(Author)",5005035,"9781567201512","9780313003721","ABC-CLIO","Greenwood Publishing Group, Incorporated","BUSINESS & ECONOMICS","Motivational","HF5549.5.M63.M33 1998eb","$132.00 ","221","1",0,"0","1",0,0,"subscription",50024871,1998,132
"Effective Classroom Management","Laslett, Robert(Author)",5005052,"9780415071529","9780203130087","Taylor & Francis","Routledge","EDUCATION","Teaching Methods & Materials / General","LB3013.L37 1993eb","$179.95 ","164","6",0,"0","1",0,0,"subscription",49803298,1992,179.95
"Historical Dictionary of Women's Education in the United States","Eisenmann, Linda(Editor)",5005063,"9780313293238","9780313005343","ABC-CLIO","Greenwood Publishing Group, Incorporated","EDUCATION","History","LC1752.H57 1998eb","$174.00 ","552","66",0,"12","2",0,0,"subscription",607785419,1998,174
